id;Article;Désignation ;EPC;barcode
1;CB00027;Agrafeuse Novus B5;EPC;0
2;CB00028;MARQUEUR pour tableau;EPC;0
3;CB00029;Papier Listing 4 exemplaires facture la griffe inter;EPC;0
4;CB00030;Papier Listing 3 exemplaires Facture La Griffe;EPC;0
5;CB00031;Rouleux Fax 30m;EPC;0
6;CB00036;Cartouche HP Q5949A /Recyclée;EPC;0
7;CB00038;Envellope Craft 17x25;EPC;0
8;CB00039;Agraffes 24/6;EPC;0
9;CB00040;CACHET 4913;EPC;0
10;CB00043;Cartouche Epson LQ680/SO15262;EPC;0
11;CB00044;Cartouche  Lazer 2900/3000 (re--12A );EPC;0
12;CB00046;Trombonne;EPC;0
13;CB00047;Enveloppe  Blanc 11x22 avec fenetre;EPC;0
14;CB00049;Rouleaux Calculatrice;EPC;0
15;CB00052;Intercalaire Cartonne 12 Couleur;EPC;0
16;CB00055;Encrieur 4913;EPC;0
17;CB00056;Encrieur 4911;EPC;0
18;CB00057;CACHET 4911 V;EPC;0
19;CB00060;Cartouche CA505A (recyclage);EPC;0
20;CB00064;Bloc Note PM;EPC;0
21;CB00066;Encre a Tampon Vert;EPC;0
22;CB00069;Tube Colle 20ml;EPC;0
23;CB00072;Marqueur Pel.;EPC;0
24;CB00073;Intercallaire 100 MIC.;EPC;0
25;CB00075;KRONO AZ8;EPC;0
26;CB00076;Enveloppe  Blanc  11x22;EPC;0
27;CB00078;Calculatrice KARCE  de21;EPC;0
28;CB00080;Papier Listing 5 exemplaires Bon de livraison;EPC;0
29;CB00082;Fluo Peli;EPC;0
30;CB00083;Stylo Bleu;EPC;0
31;CB00085;Envelope Blanc A4;EPC;0
32;CB00087;Crayon Noir N°2;EPC;0
33;CB00089;Blanco;EPC;0
34;CB00091;Perforeuse Novus B225;EPC;0
35;CB00097;Stylo Rouge;EPC;0
36;CB00124;Paquet Disquette SONY;EPC;0
37;CB00125;Corbeille a Papier;EPC;0
38;CB00392;PAPIER EXTRA BLANC;EPC;0
39;CB01208;Encre a Tampon Bleu;EPC;0
40;CB01209;Marqueur Pointe Fine;EPC;0
41;CB01210;Support de Plastification ( Aminage ) 125M  A3;EPC;0
42;CB01316;Rame Couverture Transparente;EPC;0
43;CB01317;Rame Grain Cuir;EPC;0
44;CB01385;CARTOUCHE TAMBOUR COULEUR;EPC;0
45;CB01427;Rouleau Transfert Phaser 6300;EPC;0
46;CB01433;Bac à Déchet Xanté;EPC;0
47;CB01434;Cyan Image Drum Xanté;EPC;0
48;CB01540;BOITE ARCHIVE AZ15;EPC;0
49;CB01564;Cartouche LBP800 (recyclage) /C4092A;EPC;0
50;CB01594;Cartouche 85A (recyclage);EPC;0
51;CB01605;Chiffon Pour Tableau;EPC;0
52;CB04137;Porte Document Plastique;EPC;0
53;CB04213;Porte Bloc Note (Simple);EPC;0
54;CB04235;Carnet du facture;EPC;0
55;CB206575;Dossiers Suspendu pour bureau GRH;EPC;0
56;CB206896;Cartouche Epson LQ690-Origine;EPC;0
57;CB206897;Toner Kyocera TK-1120 ADAP;EPC;0
58;CB207231;Cartouche Canon LBP6030;EPC;0
59;CB207233;Cartouche  LEXMARK MS417dn;EPC;0
60;CB207439;Cartouche  Laser Cartridge HT-CE285 A;EPC;0
61;CB207455;Encre 100 mL  Noir;EPC;0
62;CBCB06920;TONER ADAPTABLE HP 17A NOIR;EPC;0
63;CFACAM00042;Epingle;EPC;0
64;CFACAM00185;Oeillet Argenté N°24 ( MC650 -;EPC;0
65;CFACAM00186;Oeillet Doré N26  (4.4) S30;EPC;0
66;CFACAM00190;Porte Clé;EPC;0
67;CFACAM00213;Epingle Doré /19;EPC;0
68;CFACAM00214;Oeillet Bronze N°1 S30;EPC;0
69;CFACAM00215;OEILLET BRONZE N°2 S60;EPC;0
70;CFACAM00216;OEILLET NOIR N°1 S60;EPC;0
71;CFACAM00227;PULLER ANTI BRASS;EPC;0
72;CFACAM00244;OEILLET + RONDELLE VL60;EPC;0
73;CFACAM00253;Oeillet Doré N24  (5.5);EPC;0
74;CFACAM00275;Oeillet Bronze 7mm  LVL 2/0B;EPC;0
75;CFACAM00276;Oeillet Argent 4.5 mm;EPC;0
